ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
ABNY|YieldMax ABNB Option Income Strategy ETF|P|ABNY|Y|100|N|ABNY
ABOT|Abacus FCF Innovation Leaders ETF|Z|ABOT|Y|100|N|ABOT
ABR|Arbor Realty Trust Common Stock|N|ABR|N|100|N|ABR
ABR$D|Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share|N|ABRpD|N|100|N|ABR-D
ABR$E|Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock|N|ABRpE|N|100|N|ABR-E
ABR$F|Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share|N|ABRpF|N|100|N|ABR-F
ABT|Abbott Laboratories Common Stock|N|ABT|N|100|N|ABT
ABX|Abacus Global Management, Inc. Class A Common Stock|N|ABX|N|100|N|ABX
ABXB|Abacus Flexible Bond Leaders ETF|Z|ABXB|Y|100|N|ABXB
ABXL|Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028|N|ABXL|N|100|N|ABXL
ACA|Arcosa, Inc. Common Stock |N|ACA|N|100|N|ACA
ACCO|Acco Brands Corporation Common Stock|N|ACCO|N|100|N|ACCO
ACCS|ACCESS Newswire Inc. Common Stock|A|ACCS|N|100|N|ACCS
ACEI|Innovator Equity Autocallable Income Strategy ETF|P|ACEI|Y|100|N|ACEI
ACEL|Accel Entertainment, Inc. |N|ACEL|N|100|N|ACEL
ACES|ALPS Clean Energy ETF|P|ACES|Y|100|N|ACES
ACGR|American Century Large Cap Growth ETF|P|ACGR|Y|100|N|ACGR
ACH|Accendra Health, Inc. Common Stock|N|ACH|N|100|N|ACH
ACHR|Archer Aviation Inc. Class A Common Stock|N|ACHR|N|100|N|ACHR
ACHR.W|Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50|N|ACHR.WS|N|100|N|ACHR+
ACI|Albertsons Companies, Inc. Class A Common Stock|N|ACI|N|100|N|ACI
ACII|Innovator Index Autocallable Income Strategy ETF|P|ACII|Y|100|N|ACII
ACIO|Aptus Collared Investment Opportunity ETF|Z|ACIO|Y|100|N|ACIO
ACKY|VistaShares Target 15 ACKtivist Distribution ETF|P|ACKY|Y|100|N|ACKY
ACLC|American Century Large Cap Equity ETF|P|ACLC|Y|100|N|ACLC
ACLO|TCW AAA CLO ETF|N|ACLO|Y|100|N|ACLO
ACM|AECOM Common Stock|N|ACM|N|100|N|ACM
ACN|Accenture plc Class A Ordinary Shares (Ireland)|N|ACN|N|100|N|ACN
ACP|abrdn Income Credit Strategies Fund Common Shares|N|ACP|N|100|N|ACP
ACP$A|abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock|N|ACPpA|N|100|N|ACP-A
ACR|ACRES Commercial Realty Corp. Common Stock|N|ACR|N|100|N|ACR
ACR$C|ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock |N|ACRpC|N|100|N|ACR-C
ACR$D|ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock|N|ACRpD|N|100|N|ACR-D
ACRE|Ares Commercial Real Estate Corporation Common Stock|N|ACRE|N|100|N|ACRE
ACSG|American Century Small Cap Growth Insights ETF|Z|ACSG|Y|100|N|ACSG
ACSI|American Customer Satisfaction ETF|Z|ACSI|Y|100|N|ACSI
ACSV|American Century Small Cap Value Insights ETF|Z|ACSV|Y|100|N|ACSV
ACU|Acme United Corporation. Common Stock|A|ACU|N|100|N|ACU
ACV|Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest|N|ACV|N|100|N|ACV
ACVA|ACV Auctions Inc. Class A Common Stock|N|ACVA|N|100|N|ACVA
ACVF|American Conservative Values ETF|P|ACVF|Y|100|N|ACVF
ACVT|Advent Convertible Bond ETF|P|ACVT|Y|100|N|ACVT
ACWV|iShares MSCI Global Min Vol Factor ETF|Z|ACWV|Y|100|N|ACWV
AD|Array Digital Infrastructure, Inc. Common Shares|N|AD|N|100|N|AD
ADC|Agree Realty Corporation Common Stock|N|ADC|N|100|N|ADC
ADC$A|Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock|N|ADCpA|N|100|N|ADC-A
ADCT|ADC Therapeutics SA Common Shares|N|ADCT|N|100|N|ADCT
ADFI|Anfield Dynamic Fixed Income ETF|Z|ADFI|Y|100|N|ADFI
ADIV|Guinness Atkinson Asia Pacific Dividend Builder ETF|P|ADIV|Y|100|N|ADIV
ADM|Archer-Daniels-Midland Company Common Stock|N|ADM|N|100|N|ADM
ADME|Aptus Drawdown Managed Equity ETF|Z|ADME|Y|100|N|ADME
ADNT|Adient plc Ordinary Shares |N|ADNT|N|100|N|ADNT
ADPV|Adaptiv Select ETF|P|ADPV|Y|100|N|ADPV
ADT|ADT Inc. Common Stock|N|ADT|N|100|N|ADT
ADVE|Matthews Asia Dividend Active ETF|P|ADVE|Y|100|N|ADVE
ADX|Adams Diversified Equity Fund Inc.|N|ADX|N|100|N|ADX
AEE|Ameren Corporation Common Stock|N|AEE|N|100|N|AEE
AEF|abrdn Emerging Markets ex-China Fund, Inc. Common Stock|A|AEF|N|100|N|AEF
AEFC|Aegon Funding Company LLC 5.10% Subordinated Notes due 2049|N|AEFC|N|100|N|AEFC
AEG|Aegon Ltd. New York Registry Shares|N|AEG|N|100|N|AEG
AEM|Agnico Eagle Mines Limited Common Stock|N|AEM|N|100|N|AEM
AEMS|Anfield Enhanced Market ETF|Z|AEMS|Y|100|N|AEMS
AEO|American Eagle Outfitters, Inc. Common Stock|N|AEO|N|100|N|AEO
AEON|AEON Biopharma, Inc. Class A Common Stock|A|AEON|N|100|N|AEON
AER|AerCap Holdings N.V. Ordinary Shares|N|AER|N|100|N|AER
AERO|Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)|N|AERO|N|100|N|AERO
AES|The AES Corporation Common Stock|N|AES|N|100|N|AES
AESI|Atlas Energy Solutions Inc. Common Stock|N|AESI|N|100|N|AESI
AESR|Anfield U.S. Equity Sector Rotation ETF|Z|AESR|Y|100|N|AESR
AETH|Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF|P|AETH|Y|100|N|AETH
AEXA|American Exceptionalism Acquisition Corp. A Class A Ordinary Shares|N|AEXA|N|100|N|AEXA
AFB|AllianceBernstein National Municipal Income Fund Inc|N|AFB|N|100|N|AFB
AFG|American Financial Group, Inc. Common Stock|N|AFG|N|100|N|AFG
AFGB|American Financial Group, Inc. 5.875% Subordinated Debentures due 2059|N|AFGB|N|100|N|AFGB
AFGC|American Financial Group, Inc. 5.125% Subordinated Debentures due 2059|N|AFGC|N|100|N|AFGC
AFGD|American Financial Group, Inc. 5.625% Subordinated Debentures due 2060|N|AFGD|N|100|N|AFGD
AFGE|American Financial Group, Inc. 4.500% Subordinated Debentures due 2060|N|AFGE|N|100|N|AFGE
AFIF|Anfield Universal Fixed Income ETF|Z|AFIF|Y|100|N|AFIF
AFIX|Allspring Broad Market Core Bond ETF|P|AFIX|Y|100|N|AFIX
AFK|VanEck Africa Index ETF|P|AFK|Y|100|N|AFK
AFL|AFLAC Incorporated Common Stock|N|AFL|N|100|N|AFL
AFLG|First Trust Active Factor Large Cap ETF|P|AFLG|Y|100|N|AFLG
AFMC|First Trust Active Factor Mid Cap ETF|P|AFMC|Y|100|N|AFMC
AFRU|T-REX 2X Long AFRM Daily Target ETF|Z|AFRU|Y|100|N|AFRU
AFSM|First Trust Active Factor Small Cap ETF|P|AFSM|Y|100|N|AFSM
AG|First Majestic Silver Corp. Ordinary Shares (Canada)|N|AG|N|100|N|AG
AGBK|AGI Inc Class A Common Shares|N|AGBK|N|100|N|AGBK
AGCO|AGCO Corporation Common Stock|N|AGCO|N|100|N|AGCO
AGD|abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest|N|AGD|N|100|N|AGD
AGG|iShares Core U.S. Aggregate Bond ETF|P|AGG|Y|100|N|AGG
AGGH|Simplify Aggregate Bond ETF|P|AGGH|Y|100|N|AGGH
AGGS|Harbor Disciplined Bond ETF|P|AGGS|Y|100|N|AGGS
AGGY|WisdomTree Yield Enhanced U.S. Aggregate Bond Fund|P|AGGY|Y|100|N|AGGY
AGI|Alamos Gold Inc. Class A Common Shares|N|AGI|N|100|N|AGI
AGIG|Abundia Global Impact Group Inc. Common stock|A|AGIG|N|100|N|AGIG
AGIQ|SoFi Agentic AI ETF|P|AGIQ|Y|100|N|AGIQ
AGL|agilon health, inc. Common Stock|N|AGL|N|100|N|AGL
AGM|Federal Agricultural Mortgage Corporation Common Stock|N|AGM|N|100|N|AGM
AGM$D|Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D|N|AGMpD|N|100|N|AGM-D
AGM$E|Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E|N|AGMpE|N|100|N|AGM-E
AGM$F|Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F|N|AGMpF|N|100|N|AGM-F
AGM$G|Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G|N|AGMpG|N|100|N|AGM-G
AGM$H|Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H|N|AGMpH|N|100|N|AGM-H
AGM.A|Federal Agricultural Mortgage Corporation Common Stock|N|AGM.A|N|100|N|AGM.A
AGO|Assured Guaranty Ltd. Common Stock|N|AGO|N|100|N|AGO
AGOX|Adaptive Alpha Opportunities ETF|P|AGOX|Y|100|N|AGOX
AGQ|ProShares Ultra Silver|P|AGQ|Y|100|N|AGQ
AGQI|First Trust Active Global Quality Income ETF|P|AGQI|Y|100|N|AGQI
AGRH|iShares Interest Rate Hedged U.S. Aggregate Bond ETF|P|AGRH|Y|100|N|AGRH
AGRO|Adecoagro S.A. Common Shares|N|AGRO|N|100|N|AGRO
AGRW|Allspring LT Large Growth ETF|P|AGRW|Y|100|N|AGRW
AGX|Argan, Inc. Common Stock|N|AGX|N|100|N|AGX
AGZ|iShares  Agency Bond ETF|P|AGZ|Y|100|N|AGZ
AHH|Armada Hoffler Properties, Inc. Common Stock|N|AHH|N|100|N|AHH
AHH$A|Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock|N|AHHpA|N|100|N|AHH-A
AHL|Aspen Insurance Holdings Limited Class A Ordinary Shares|N|AHL|N|100|N|AHL
AHL$D|Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares|N|AHLpD|N|100|N|AHL-D
AHL$E|Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares|N|AHLpE|N|100|N|AHL-E
AHL$F|Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share|N|AHLpF|N|100|N|AHL-F
AHLT|AHL Trend ETF|P|AHLT|Y|100|N|AHLT
AHR|American Healthcare REIT, Inc. Common Stock|N|AHR|N|100|N|AHR
AHT|Ashford Hospitality Trust Inc Common Stock|N|AHT|N|100|N|AHT
AHT$D|Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock|N|AHTpD|N|100|N|AHT-D
AHT$F|Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock|N|AHTpF|N|100|N|AHT-F
AHT$G|Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock|N|AHTpG|N|100|N|AHT-G
AHT$H|Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock|N|AHTpH|N|100|N|AHT-H
AHT$I|Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock|N|AHTpI|N|100|N|AHT-I
AHYB|American Century Select High Yield ETF|P|AHYB|Y|100|N|AHYB
AI|C3.ai, Inc. Class A Common Stock|N|AI|N|100|N|AI
AIBD|Direxion Daily AI and Big Data Bear 2X Shares|P|AIBD|Y|100|N|AIBD
AIBU|Direxion Daily AI and Big Data Bull 2X Shares|P|AIBU|Y|100|N|AIBU
AIEQ|Amplify AI Powered Equity ETF|P|AIEQ|Y|100|N|AIEQ
AIG|American International Group, Inc. New Common Stock|N|AIG|N|100|N|AIG
AII|American Integrity Insurance Group, Inc. Common Stock|N|AII|N|100|N|AII
AIIA|AI Infrastructure Acquisition Corp. Class A Ordinary Shares|N|AIIA|N|100|N|AIIA
AIIA.R|AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share|N|AIIAr|N|100|N|AIIA^
AIIA.U|AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right|N|AIIA.U|N|100|N|AIIA=
AIM|AIM ImmunoTech Inc. Common Stock|A|AIM|N|100|N|AIM
AIN|Albany International Corporation Common Stock|N|AIN|N|100|N|AIN
AINP|Allspring Income Plus ETF|P|AINP|Y|100|N|AINP
AINT|FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF|P|AINT|Y|100|N|AINT
AIO|Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest|N|AIO|N|100|N|AIO
AIOO|AllianzIM U.S. Equity Buffer100 Protection ETF|Z|AIOO|Y|100|N|AIOO
AIR|AAR Corp. Common Stock|N|AIR|N|100|N|AIR
AIRI|Air Industries Group Common Stock|A|AIRI|N|100|N|AIRI
AIS|VistaShares Artificial Intelligence Supercycle ETF|P|AIS|Y|100|N|AIS
AIT|Applied Industrial Technologies, Inc. Common Stock|N|AIT|N|40|N|AIT
AIUP|FINQ FIRST U.S. Large Cap AI-Managed Equity ETF|P|AIUP|Y|100|N|AIUP
AIV|Apartment Investment and Management Company Common Stock|N|AIV|N|100|N|AIV
AIVC|Amplify Bloomberg AI Value Chain ETF|P|AIVC|Y|100|N|AIVC
AIVI|WisdomTree International AI Enhanced Value Fund|P|AIVI|Y|100|N|AIVI
AIVL|WisdomTree U.S. AI Enhanced Value Fund|P|AIVL|Y|100|N|AIVL
AIYY|YieldMax AI Option Income Strategy ETF|P|AIYY|Y|100|N|AIYY
AIZ|Assurant, Inc. Common Stock|N|AIZ|N|100|N|AIZ
AIZN|Assurant, Inc. 5.25% Subordinated Notes due 2061|N|AIZN|N|100|N|AIZN
AJAN|Innovator Equity Defined Protection ETF - 2 Yr to January 2028|Z|AJAN|Y|100|N|AJAN
AJG|Arthur J. Gallagher & Co. Common Stock|N|AJG|N|40|N|AJG
AJUL|Innovator Equity Defined Protection ETF - 2 Yr to July 2026|Z|AJUL|Y|100|N|AJUL
AKA|a.k.a. Brands Holding Corp. Common Stock|N|AKA|N|100|N|AKA
AKAF|The Frontier Economic Fund|N|AKAF|Y|100|N|AKAF
AKO.A|Embotelladora Andina S.A. Common Stock|N|AKO.A|N|100|N|AKO.A
AKO.B|Embotelladora Andina S.A. Common Stock|N|AKO.B|N|100|N|AKO.B
AKR|Acadia Realty Trust Common Stock|N|AKR|N|100|N|AKR
AKRE|Akre Focus ETF|P|AKRE|Y|100|N|AKRE
AL|Air Lease Corporation Class A Common Stock|N|AL|N|100|N|AL
ALAI|Alger AI Enablers & Adopters ETF|P|ALAI|Y|100|N|ALAI
ALB|Albemarle Corporation Common Stock|N|ALB|N|100|N|ALB
ALB$A|Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock|N|ALBpA|N|100|N|ALB-A
ALC|Alcon Inc. Ordinary Shares|N|ALC|N|100|N|ALC
ALEX|Alexander & Baldwin, Inc. Common Stock REIT Holding Company|N|ALEX|N|100|N|ALEX
ALG|Alamo Group, Inc. Common Stock|N|ALG|N|100|N|ALG
ALH|Alliance Laundry Holdings Inc. Common Stock|N|ALH|N|100|N|ALH
ALIT|Alight, Inc. Class A Common Stock|N|ALIT|N|100|N|ALIT
ALK|Alaska Air Group, Inc. Common Stock|N|ALK|N|100|N|ALK
ALL|Allstate Corporation (The) Common Stock|N|ALL|N|100|N|ALL
ALL$B|Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053|N|ALLpB|N|100|N|ALL-B
ALL$H|Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H|N|ALLpH|N|100|N|ALL-H
ALL$I|Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I|N|ALLpI|N|100|N|ALL-I
ALL$J|Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J|N|ALLpJ|N|100|N|ALL-J
ALLE|Allegion plc Ordinary Shares|N|ALLE|N|100|N|ALLE
ALLY|Ally Financial Inc. Common Stock|N|ALLY|N|100|N|ALLY
ALRG|Allspring LT Large Core ETF|P|ALRG|Y|100|N|ALRG
ALSN|Allison Transmission Holdings, Inc. Common Stock|N|ALSN|N|100|N|ALSN
ALTG|Alta Equipment Group Inc. Class A Common Stock|N|ALTG|N|100|N|ALTG
ALTG$A|Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)|N|ALTGpA|N|100|N|ALTG-A
ALTL|Pacer Lunt Large Cap Alternator ETF|P|ALTL|Y|100|N|ALTL
ALUB|Alussa Energy Acquisition Corp. II Class A Ordinary Shares|N|ALUB|N|100|N|ALUB
ALUB.U|Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant|N|ALUB.U|N|100|N|ALUB=
ALUB.W|Alussa Energy Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share|N|ALUB.WS|N|100|N|ALUB+
ALUR|Allurion Technologies, Inc. Common Stock|N|ALUR|N|100|N|ALUR
ALUR.W|Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of common stock at an exercise price of $8.10 per share of common stock|N|ALUR.WS|N|100|N|ALUR+
ALV|Autoliv, Inc. Common Stock|N|ALV|N|100|N|ALV
ALX|Alexander's, Inc. Common Stock|N|ALX|N|100|N|ALX
AM|Antero Midstream Corporation Common Stock|N|AM|N|100|N|AM
AMAX|Adaptive Hedged Multi-Asset Income ETF|P|AMAX|Y|100|N|AMAX
AMBO|Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares)|A|AMBO|N|100|N|AMBO
AMBP|Ardagh Metal Packaging S.A. Ordinary Shares|N|AMBP|N|100|N|AMBP
AMBQ|Ambiq Micro, Inc. Common Stock|N|AMBQ|N|100|N|AMBQ
AMC|AMC Entertainment Holdings, Inc. Class A Common Stock|N|AMC|N|100|N|AMC
AMCR|Amcor plc Ordinary Shares|N|AMCR|N|100|N|AMCR
AMDW|Roundhill AMD WeeklyPay ETF|Z|AMDW|Y|100|N|AMDW
AMDY|Yieldmax AMD Option Income Strategy ETF|P|AMDY|Y|100|N|AMDY
AME|AMETEK, Inc.|N|AME|N|100|N|AME
AMG|Affiliated Managers Group, Inc. Common Stock|N|AMG|N|100|N|AMG
AMH|American Homes 4 Rent Common Shares of Beneficial Interest|N|AMH|N|100|N|AMH
AMH$G|American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest|N|AMHpG|N|100|N|AMH-G
AMH$H|American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest|N|AMHpH|N|100|N|AMH-H
AMJB|Alerian MLP Index ETN|P|AMJB|Y|100|N|AMJB
AMLP|Alerian MLP ETF|P|AMLP|Y|100|N|AMLP
AMN|AMN Healthcare Services Inc|N|AMN|N|100|N|AMN
AMOM|QRAFT AI-Enhanced U.S. Large Cap Momentum ETF|P|AMOM|Y|100|N|AMOM
AMP|Ameriprise Financial, Inc. Common Stock|N|AMP|N|40|N|AMP
AMPX|Amprius Technologies, Inc. Common Stock|N|AMPX|N|100|N|AMPX
AMPX.W|Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share|N|AMPX.WS|N|100|N|AMPX+
AMPY|Amplify Energy Corp. Common Stock|N|AMPY|N|100|N|AMPY
AMR|Alpha Metallurgical Resources, Inc. Common Stock|N|AMR|N|100|N|AMR
AMRC|Ameresco, Inc. Class A Common Stock|N|AMRC|N|100|N|AMRC
AMRZ|Amrize Ltd Ordinary Shares|N|AMRZ|N|100|N|AMRZ
AMS|American Shared Hospital Services Common Stock|A|AMS|N|100|N|AMS
AMT|American Tower Corporation (REIT) Common Stock|N|AMT|N|100|N|AMT
AMTB|Amerant Bancorp Inc. Class A Common Stock|N|AMTB|N|100|N|AMTB
AMTD|AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares|N|AMTD|N|100|N|AMTD
AMTM|Amentum Holdings, Inc. Common Stock|N|AMTM|N|100|N|AMTM
AMUB|ETRACS Alerian MLP Index ETN Series B due July 18, 2042|P|AMUB|N|100|N|AMUB
AMWL|American Well Corporation Class A Common Stock|N|AMWL|N|100|N|AMWL
AMX|America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares|N|AMX|N|100|N|AMX
AMZA|InfraCap MLP ETF|P|AMZA|Y|100|N|AMZA
AMZE|Amaze Holdings, Inc. Common Stock|A|AMZE|N|100|N|AMZE
AMZP|Kurv Yield Premium Strategy Amazon (AMZN) ETF|Z|AMZP|Y|100|N|AMZP
AMZW|Roundhill AMZN WeeklyPay ETF|Z|AMZW|Y|100|N|AMZW
AMZY|YieldMax AMZN Option Income Strategy ETF|P|AMZY|Y|100|N|AMZY
AN|AutoNation, Inc. Common Stock|N|AN|N|100|N|AN
ANDG|Andersen Group Inc. Class A Common Stock|N|ANDG|N|100|N|ANDG
ANET|Arista Networks, Inc. Common Stock|N|ANET|N|100|N|ANET
ANEW|ProShares MSCI Transformational Changes ETF|P|ANEW|Y|100|N|ANEW
ANF|Abercrombie & Fitch Company Common Stock|N|ANF|N|100|N|ANF
ANG$D|American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock, Series D|N|ANGpD|N|100|N|ANG-D
ANGX|Angel Studios, Inc. Class A Common Stock|N|ANGX|N|100|N|ANGX
ANRO|Alto Neuroscience, Inc. Common Stock|N|ANRO|N|100|N|ANRO
ANVS|Annovis Bio, Inc. Common Stock|N|ANVS|N|100|N|ANVS
AOA|iShares Core 80/20 Aggressive Allocation ETF|P|AOA|Y|100|N|AOA
AOCT|Innovator Equity Defined Protection ETF - 2 Yr to October 2026|Z|AOCT|Y|100|N|AOCT
AOD|abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest|N|AOD|N|100|N|AOD
AOK|iShares Core 30/70 Conservative Allocation ETF|P|AOK|Y|100|N|AOK
AOM|iShares Core 40/60 Moderate Allocation ETF|P|AOM|Y|100|N|AOM
AOMD|Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030|N|AOMD|N|100|N|AOMD
AOMN|Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029|N|AOMN|N|100|N|AOMN
AOMR|Angel Oak Mortgage REIT, Inc. Common Stock|N|AOMR|N|100|N|AOMR
AON|Aon plc Class A Ordinary Shares (Ireland)|N|AON|N|40|N|AON
AOR|iShares Core 60/40 Balanced Allocation ETF|P|AOR|Y|100|N|AOR
AORT|Artivion, Inc. Common Stock|N|AORT|N|100|N|AORT
AOS|A.O. Smith Corporation Common Stock|N|AOS|N|100|N|AOS
AOTS|AOT Software Platform ETF|P|AOTS|Y|100|N|AOTS
AP|Ampco-Pittsburgh Corporation Common Stock|N|AP|N|100|N|AP
APAM|Artisan Partners Asset Management Inc. Class A Common Stock|N|APAM|N|100|N|APAM
APCB|ActivePassive Core Bond ETF|P|APCB|Y|100|N|APCB
APD|Air Products and Chemicals, Inc. Common Stock|N|APD|N|40|N|APD
APG|APi Group Corporation Common Stock|N|APG|N|100|N|APG
APH|Amphenol Corporation Common Stock|N|APH|N|100|N|APH
APIE|ActivePassive International Equity ETF|P|APIE|Y|100|N|APIE
APLE|Apple Hospitality REIT, Inc. Common Shares|N|APLE|N|100|N|APLE
APLU|Allspring Core Plus ETF|P|APLU|Y|100|N|APLU
APLX|Tradr 2X Long APLD Daily ETF|Z|APLX|Y|100|N|APLX
APLY|YieldMax AAPL Option Income Strategy ETF|P|APLY|Y|100|N|APLY
APLZ|Tradr 2X Short APLD Daily ETF|Z|APLZ|Y|100|N|APLZ
APMU|ActivePassive Intermediate Municipal Bond ETF|P|APMU|Y|100|N|APMU
APO|Apollo Global Management, Inc. (New) Common Stock|N|APO|N|100|N|APO
APO$A|Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock|N|APOpA|N|100|N|APO-A
APOC|Innovator Equity Defined Protection ETF - 6mo Apr/Oct|Z|APOC|Y|100|N|APOC
APOS|Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053|N|APOS|N|100|N|APOS
APRB|Aptus April Buffer ETF|Z|APRB|Y|100|N|APRB
APRH|Innovator Premium Income 20 Barrier ETF - April|Z|APRH|Y|100|N|APRH
